x-axis,2
second,Volt
+296.600000E+03,+2.0E-06
+296.608000E+03,+1.7E-06
+296.616000E+03,+2.3E-06
+296.624000E+03,+3.1E-06
+296.632000E+03,+2.2E-06
+296.640000E+03,+800E-09
+296.648000E+03,+2.5E-06
+296.656000E+03,+5.1E-06
+296.664000E+03,+6.0E-06
+296.672000E+03,+4.3E-06
+296.680000E+03,+1.3E-06
+296.688000E+03,+2.1E-06
+296.696000E+03,+2.6E-06
+296.704000E+03,+3.5E-06
+296.712000E+03,+3.5E-06
+296.720000E+03,+2.9E-06
+296.728000E+03,+2.6E-06
+296.736000E+03,+1.9E-06
+296.744000E+03,+4.3E-06
+296.752000E+03,+3.7E-06
+296.760000E+03,+2.5E-06
+296.768000E+03,+2.7E-06
+296.776000E+03,+4.4E-06
+296.784000E+03,+5.0E-06
+296.792000E+03,+3.5E-06
+296.800000E+03,+2.2E-06
+296.808000E+03,+3.0E-06
+296.816000E+03,+3.4E-06
+296.824000E+03,+2.3E-06
+296.832000E+03,+1.6E-06
+296.840000E+03,+3.7E-06
+296.848000E+03,+3.9E-06
+296.856000E+03,+3.8E-06
+296.864000E+03,+3.0E-06
+296.872000E+03,+2.0E-06
+296.880000E+03,+1.6E-06
+296.888000E+03,+900E-09
+296.896000E+03,+1.0E-06
+296.904000E+03,+1.1E-06
+296.912000E+03,+2.5E-06
+296.920000E+03,+4.1E-06
+296.928000E+03,+4.3E-06
+296.936000E+03,+3.4E-06
+296.944000E+03,+2.8E-06
+296.952000E+03,+1.8E-06
+296.960000E+03,+1.6E-06
+296.968000E+03,+2.2E-06
+296.976000E+03,+3.3E-06
+296.984000E+03,+3.7E-06
+296.992000E+03,+4.0E-06
+297.000000E+03,+4.6E-06
+297.008000E+03,+3.7E-06
+297.016000E+03,+2.5E-06
+297.024000E+03,+2.0E-06
+297.032000E+03,+1.8E-06
+297.040000E+03,+1.3E-06
+297.048000E+03,+2.1E-06
+297.056000E+03,+1.8E-06
+297.064000E+03,+2.4E-06
+297.072000E+03,+3.4E-06
+297.080000E+03,+2.4E-06
+297.088000E+03,+700E-09
+297.096000E+03,+1.1E-06
+297.104000E+03,+1.6E-06
+297.112000E+03,+2.0E-06
+297.120000E+03,+2.9E-06
+297.128000E+03,+4.6E-06
+297.136000E+03,+5.3E-06
+297.144000E+03,+3.3E-06
+297.152000E+03,+2.0E-06
+297.160000E+03,+1.7E-06
+297.168000E+03,+2.3E-06
+297.176000E+03,+3.3E-06
+297.184000E+03,+3.1E-06
+297.192000E+03,+1.0E-06
+297.200000E+03,+2.3E-06
+297.208000E+03,+3.4E-06
+297.216000E+03,+2.8E-06
+297.224000E+03,+1.2E-06
+297.232000E+03,+900E-09
+297.240000E+03,+1.6E-06
+297.248000E+03,+3.4E-06
+297.256000E+03,+4.8E-06
+297.264000E+03,+5.6E-06
+297.272000E+03,+5.5E-06
+297.280000E+03,+4.2E-06
+297.288000E+03,+2.3E-06
+297.296000E+03,+1.0E-06
+297.304000E+03,+1.2E-06
+297.312000E+03,+2.2E-06
+297.320000E+03,+3.4E-06
+297.328000E+03,+4.1E-06
+297.336000E+03,+2.8E-06
+297.344000E+03,+900E-09
+297.352000E+03,+1.2E-06
+297.360000E+03,+2.5E-06
+297.368000E+03,+3.4E-06
+297.376000E+03,+2.8E-06
+297.384000E+03,+1.6E-06
+297.392000E+03,+1.3E-06
+297.400000E+03,+2.3E-06
+297.408000E+03,+3.6E-06
+297.416000E+03,+4.4E-06
+297.424000E+03,+3.9E-06
+297.432000E+03,+2.1E-06
+297.440000E+03,+1.6E-06
+297.448000E+03,+1.4E-06
+297.456000E+03,+2.6E-06
+297.464000E+03,+3.6E-06
+297.472000E+03,+3.2E-06
+297.480000E+03,+2.2E-06
+297.488000E+03,+1.8E-06
+297.496000E+03,+2.8E-06
+297.504000E+03,+2.1E-06
+297.512000E+03,+1.3E-06
+297.520000E+03,+1.3E-06
+297.528000E+03,+1.2E-06
+297.536000E+03,+600E-09
+297.544000E+03,+2.1E-06
+297.552000E+03,+3.1E-06
+297.560000E+03,+2.8E-06
+297.568000E+03,+1.6E-06
+297.576000E+03,+600E-09
+297.584000E+03,+1.3E-06
+297.592000E+03,+2.5E-06
+297.600000E+03,+3.5E-06
+297.608000E+03,+3.8E-06
+297.616000E+03,+3.4E-06
+297.624000E+03,+3.1E-06
+297.632000E+03,+5.2E-06
+297.640000E+03,+4.3E-06
+297.648000E+03,+3.1E-06
+297.656000E+03,+2.6E-06
+297.664000E+03,+2.7E-06
+297.672000E+03,+2.7E-06
+297.680000E+03,+3.1E-06
+297.688000E+03,+2.3E-06
+297.696000E+03,+2.2E-06
+297.704000E+03,+3.1E-06
+297.712000E+03,+3.5E-06
+297.720000E+03,+2.9E-06
+297.728000E+03,+2.2E-06
+297.736000E+03,+2.1E-06
+297.744000E+03,+2.5E-06
+297.752000E+03,+3.7E-06
+297.760000E+03,+3.6E-06
+297.768000E+03,+2.2E-06
+297.776000E+03,+1.4E-06
+297.784000E+03,+1.2E-06
+297.792000E+03,+2.9E-06
+297.800000E+03,+2.9E-06
+297.808000E+03,+1.8E-06
+297.816000E+03,+800E-09
+297.824000E+03,+1.0E-06
+297.832000E+03,+1.0E-06
+297.840000E+03,+900E-09
+297.848000E+03,+1.8E-06
+297.856000E+03,+2.2E-06
+297.864000E+03,+1.8E-06
+297.872000E+03,+1.2E-06
+297.880000E+03,+2.3E-06
+297.888000E+03,+4.1E-06
+297.896000E+03,+4.6E-06
+297.904000E+03,+3.2E-06
+297.912000E+03,+2.0E-06
+297.920000E+03,+2.9E-06
+297.928000E+03,+3.6E-06
+297.936000E+03,+3.6E-06
+297.944000E+03,+3.2E-06
+297.952000E+03,+2.5E-06
+297.960000E+03,+2.3E-06
+297.968000E+03,+2.6E-06
+297.976000E+03,+2.1E-06
+297.984000E+03,+2.8E-06
+297.992000E+03,+3.0E-06
+298.000000E+03,+2.4E-06
+298.008000E+03,+1.7E-06
+298.016000E+03,+1.5E-06
+298.024000E+03,+1.9E-06
+298.032000E+03,+2.0E-06
+298.040000E+03,+1.0E-06
+298.048000E+03,+1.0E-06
+298.056000E+03,+1.4E-06
+298.064000E+03,+1.7E-06
+298.072000E+03,+2.4E-06
+298.080000E+03,+3.3E-06
+298.088000E+03,+3.4E-06
+298.096000E+03,+3.5E-06
+298.104000E+03,+3.9E-06
+298.112000E+03,+3.8E-06
+298.120000E+03,+2.9E-06
+298.128000E+03,+3.9E-06
+298.136000E+03,+5.3E-06
+298.144000E+03,+3.5E-06
+298.152000E+03,+2.8E-06
+298.160000E+03,+3.3E-06
+298.168000E+03,+3.8E-06
+298.176000E+03,+3.7E-06
+298.184000E+03,+5.0E-06
+298.192000E+03,+6.0E-06
+298.200000E+03,+6.2E-06
+298.208000E+03,+4.7E-06
+298.216000E+03,+2.7E-06
+298.224000E+03,+3.4E-06
+298.232000E+03,+3.7E-06
+298.240000E+03,+3.5E-06
+298.248000E+03,+2.8E-06
+298.256000E+03,+2.3E-06
+298.264000E+03,+1.9E-06
+298.272000E+03,+700E-09
+298.280000E+03,+900E-09
+298.288000E+03,+1.2E-06
+298.296000E+03,+1.6E-06
+298.304000E+03,+2.3E-06
+298.312000E+03,+3.3E-06
+298.320000E+03,+4.4E-06
+298.328000E+03,+3.1E-06
+298.336000E+03,+2.2E-06
+298.344000E+03,+4.4E-06
+298.352000E+03,+5.5E-06
+298.360000E+03,+4.2E-06
+298.368000E+03,+1.8E-06
+298.376000E+03,+700E-09
+298.384000E+03,+1.4E-06
+298.392000E+03,+1.6E-06
+298.400000E+03,+2.1E-06
+298.408000E+03,+2.4E-06
+298.416000E+03,+2.2E-06
+298.424000E+03,+1.4E-06
+298.432000E+03,+2.0E-06
+298.440000E+03,+2.5E-06
+298.448000E+03,+2.8E-06
+298.456000E+03,+2.2E-06
+298.464000E+03,+1.3E-06
+298.472000E+03,+1.9E-06
+298.480000E+03,+1.2E-06
+298.488000E+03,+1.8E-06
+298.496000E+03,+1.7E-06
+298.504000E+03,+1.7E-06
+298.512000E+03,+2.2E-06
+298.520000E+03,+2.7E-06
+298.528000E+03,+2.1E-06
+298.536000E+03,+3.4E-06
+298.544000E+03,+3.9E-06
+298.552000E+03,+2.8E-06
+298.560000E+03,+1.3E-06
+298.568000E+03,+1.5E-06
+298.576000E+03,+1.7E-06
+298.584000E+03,+1.1E-06
+298.592000E+03,+2.4E-06
+298.600000E+03,+2.9E-06
+298.608000E+03,+2.3E-06
+298.616000E+03,+2.0E-06
+298.624000E+03,+3.3E-06
+298.632000E+03,+2.0E-06
+298.640000E+03,+1.8E-06
+298.648000E+03,+3.0E-06
+298.656000E+03,+3.6E-06
+298.664000E+03,+2.3E-06
+298.672000E+03,+400E-09
+298.680000E+03,+1.4E-06
+298.688000E+03,+3.3E-06
+298.696000E+03,+4.9E-06
+298.704000E+03,+4.8E-06
+298.712000E+03,+2.8E-06
+298.720000E+03,+700E-09
+298.728000E+03,+600E-09
+298.736000E+03,+800E-09
+298.744000E+03,+2.0E-06
+298.752000E+03,+3.3E-06
+298.760000E+03,+3.6E-06
+298.768000E+03,+2.6E-06
+298.776000E+03,+3.5E-06
+298.784000E+03,+3.3E-06
+298.792000E+03,+1.5E-06
+298.800000E+03,+1.3E-06
+298.808000E+03,+3.1E-06
+298.816000E+03,+5.1E-06
+298.824000E+03,+4.8E-06
+298.832000E+03,+4.4E-06
+298.840000E+03,+4.1E-06
+298.848000E+03,+2.5E-06
+298.856000E+03,+1.3E-06
+298.864000E+03,+2.0E-06
+298.872000E+03,+1.3E-06
+298.880000E+03,+2.2E-06
+298.888000E+03,+2.3E-06
+298.896000E+03,+1.7E-06
+298.904000E+03,+2.2E-06
+298.912000E+03,+3.8E-06
+298.920000E+03,+4.1E-06
+298.928000E+03,+3.9E-06
+298.936000E+03,+3.4E-06
+298.944000E+03,+3.2E-06
+298.952000E+03,+3.0E-06
+298.960000E+03,+2.4E-06
+298.968000E+03,+800E-09
+298.976000E+03,+700E-09
+298.984000E+03,+1.9E-06
+298.992000E+03,+1.2E-06
+299.000000E+03,+2.0E-06
+299.008000E+03,+4.2E-06
+299.016000E+03,+4.0E-06
+299.024000E+03,+4.5E-06
+299.032000E+03,+3.1E-06
+299.040000E+03,+1.3E-06
+299.048000E+03,+1.3E-06
+299.056000E+03,+2.2E-06
+299.064000E+03,+2.3E-06
+299.072000E+03,+3.0E-06
+299.080000E+03,+3.5E-06
+299.088000E+03,+4.1E-06
+299.096000E+03,+4.3E-06
+299.104000E+03,+4.0E-06
+299.112000E+03,+3.3E-06
+299.120000E+03,+2.5E-06
+299.128000E+03,+2.6E-06
+299.136000E+03,+3.3E-06
+299.144000E+03,+2.5E-06
+299.152000E+03,+1.0E-06
+299.160000E+03,+300E-09
+299.168000E+03,+600E-09
+299.176000E+03,+400E-09
+299.184000E+03,+1.1E-06
+299.192000E+03,+2.1E-06
+299.200000E+03,+2.9E-06
+299.208000E+03,+3.3E-06
+299.216000E+03,+3.8E-06
+299.224000E+03,+3.5E-06
+299.232000E+03,+1.3E-06
+299.240000E+03,+1.3E-06
+299.248000E+03,+1.7E-06
+299.256000E+03,+1.3E-06
+299.264000E+03,+1.1E-06
+299.272000E+03,+1.0E-06
+299.280000E+03,+2.1E-06
+299.288000E+03,+3.3E-06
+299.296000E+03,+3.1E-06
+299.304000E+03,+2.0E-06
+299.312000E+03,+1.6E-06
+299.320000E+03,+2.7E-06
+299.328000E+03,+2.4E-06
+299.336000E+03,+2.0E-06
+299.344000E+03,+1.3E-06
+299.352000E+03,+1.0E-06
+299.360000E+03,+1.5E-06
+299.368000E+03,+1.9E-06
+299.376000E+03,+2.2E-06
+299.384000E+03,+3.0E-06
+299.392000E+03,+2.7E-06
+299.400000E+03,+1.6E-06
+299.408000E+03,+1.2E-06
+299.416000E+03,+2.9E-06
+299.424000E+03,+3.6E-06
+299.432000E+03,+2.7E-06
+299.440000E+03,+1.9E-06
+299.448000E+03,+1.5E-06
+299.456000E+03,+1.6E-06
+299.464000E+03,+2.0E-06
+299.472000E+03,+900E-09
+299.480000E+03,+1.5E-06
+299.488000E+03,+1.9E-06
+299.496000E+03,+2.8E-06
+299.504000E+03,+3.7E-06
+299.512000E+03,+3.7E-06
+299.520000E+03,+2.3E-06
+299.528000E+03,+3.4E-06
+299.536000E+03,+2.6E-06
+299.544000E+03,+2.4E-06
+299.552000E+03,+2.6E-06
+299.560000E+03,+1.5E-06
+299.568000E+03,+900E-09
+299.576000E+03,+1.9E-06
+299.584000E+03,+1.2E-06
+299.592000E+03,+1.9E-06
+299.600000E+03,+3.7E-06
+299.608000E+03,+4.6E-06
+299.616000E+03,+4.2E-06
+299.624000E+03,+4.5E-06
+299.632000E+03,+4.3E-06
+299.640000E+03,+2.9E-06
+299.648000E+03,+1.6E-06
+299.656000E+03,+1.6E-06
+299.664000E+03,+2.0E-06
+299.672000E+03,+2.8E-06
+299.680000E+03,+4.2E-06
+299.688000E+03,+4.3E-06
+299.696000E+03,+3.7E-06
+299.704000E+03,+3.3E-06
+299.712000E+03,+3.8E-06
+299.720000E+03,+3.8E-06
+299.728000E+03,+2.6E-06
+299.736000E+03,+1.8E-06
+299.744000E+03,+2.1E-06
+299.752000E+03,+3.3E-06
+299.760000E+03,+4.7E-06
+299.768000E+03,+4.2E-06
+299.776000E+03,+4.1E-06
+299.784000E+03,+5.3E-06
+299.792000E+03,+5.5E-06
+299.800000E+03,+4.9E-06
+299.808000E+03,+4.1E-06
+299.816000E+03,+600E-09
+299.824000E+03,+4.0E-06
+299.832000E+03,+5.7E-06
+299.840000E+03,+5.1E-06
+299.848000E+03,+3.7E-06
+299.856000E+03,+3.0E-06
+299.864000E+03,+3.7E-06
+299.872000E+03,+3.3E-06
+299.880000E+03,+1.7E-06
+299.888000E+03,+1.1E-06
+299.896000E+03,+1.2E-06
+299.904000E+03,+1.4E-06
+299.912000E+03,+2.3E-06
+299.920000E+03,+3.9E-06
+299.928000E+03,+3.5E-06
+299.936000E+03,+3.6E-06
+299.944000E+03,+4.3E-06
+299.952000E+03,+4.2E-06
+299.960000E+03,+2.7E-06
+299.968000E+03,+2.4E-06
+299.976000E+03,+3.2E-06
+299.984000E+03,+3.0E-06
+299.992000E+03,+2.2E-06
+300.000000E+03,+1.4E-06
+300.008000E+03,+800E-09
+300.016000E+03,+1.2E-06
+300.024000E+03,+1.7E-06
+300.032000E+03,+2.9E-06
+300.040000E+03,+3.9E-06
+300.048000E+03,+3.9E-06
+300.056000E+03,+3.2E-06
+300.064000E+03,+3.3E-06
+300.072000E+03,+2.7E-06
+300.080000E+03,+1.4E-06
+300.088000E+03,+1.2E-06
+300.096000E+03,+1.2E-06
+300.104000E+03,+1.3E-06
+300.112000E+03,+4.0E-06
+300.120000E+03,+6.4E-06
+300.128000E+03,+5.9E-06
+300.136000E+03,+4.9E-06
+300.144000E+03,+4.0E-06
+300.152000E+03,+3.0E-06
+300.160000E+03,+1.0E-06
+300.168000E+03,+1.1E-06
+300.176000E+03,+1.2E-06
+300.184000E+03,+1.9E-06
+300.192000E+03,+2.6E-06
+300.200000E+03,+3.1E-06
+300.208000E+03,+3.7E-06
+300.216000E+03,+2.3E-06
+300.224000E+03,+1.1E-06
+300.232000E+03,+2.2E-06
+300.240000E+03,+3.4E-06
+300.248000E+03,+3.2E-06
+300.256000E+03,+1.9E-06
+300.264000E+03,+1.7E-06
+300.272000E+03,+3.4E-06
+300.280000E+03,+3.9E-06
+300.288000E+03,+3.4E-06
+300.296000E+03,+2.2E-06
+300.304000E+03,+1.3E-06
+300.312000E+03,+2.8E-06
+300.320000E+03,+3.0E-06
+300.328000E+03,+1.6E-06
+300.336000E+03,+500E-09
+300.344000E+03,+500E-09
+300.352000E+03,+1.6E-06
+300.360000E+03,+2.3E-06
+300.368000E+03,+3.5E-06
+300.376000E+03,+2.2E-06
+300.384000E+03,+3.2E-06
+300.392000E+03,+3.7E-06
+300.400000E+03,+2.2E-06
+300.408000E+03,+1.3E-06
+300.416000E+03,+2.0E-06
+300.424000E+03,+4.4E-06
+300.432000E+03,+4.1E-06
+300.440000E+03,+3.2E-06
+300.448000E+03,+3.2E-06
+300.456000E+03,+3.3E-06
+300.464000E+03,+1.4E-06
+300.472000E+03,+2.2E-06
+300.480000E+03,+3.3E-06
+300.488000E+03,+3.1E-06
+300.496000E+03,+2.4E-06
+300.504000E+03,+3.5E-06
+300.512000E+03,+4.9E-06
+300.520000E+03,+6.3E-06
+300.528000E+03,+6.2E-06
+300.536000E+03,+4.8E-06
+300.544000E+03,+3.2E-06
+300.552000E+03,+3.0E-06
+300.560000E+03,+5.2E-06
+300.568000E+03,+5.5E-06
+300.576000E+03,+5.3E-06
+300.584000E+03,+3.7E-06
+300.592000E+03,+2.0E-06
+300.600000E+03,+1.6E-06
+300.608000E+03,+1.8E-06
+300.616000E+03,+2.1E-06
+300.624000E+03,+1.9E-06
+300.632000E+03,+1.6E-06
+300.640000E+03,+1.6E-06
+300.648000E+03,+1.9E-06
+300.656000E+03,+1.6E-06
+300.664000E+03,+1.8E-06
+300.672000E+03,+2.9E-06
+300.680000E+03,+2.3E-06
+300.688000E+03,+1.3E-06
+300.696000E+03,+900E-09
+300.704000E+03,+1.1E-06
+300.712000E+03,+1.9E-06
+300.720000E+03,+3.0E-06
+300.728000E+03,+2.9E-06
+300.736000E+03,+1.7E-06
+300.744000E+03,+1.4E-06
+300.752000E+03,+3.2E-06
+300.760000E+03,+2.8E-06
+300.768000E+03,+1.6E-06
+300.776000E+03,+1.3E-06
+300.784000E+03,+1.7E-06
+300.792000E+03,+2.0E-06
+300.800000E+03,+2.1E-06
+300.808000E+03,+4.1E-06
+300.816000E+03,+3.2E-06
+300.824000E+03,+1.2E-06
+300.832000E+03,+1.2E-06
+300.840000E+03,+1.8E-06
+300.848000E+03,+2.1E-06
+300.856000E+03,+4.5E-06
+300.864000E+03,+5.5E-06
+300.872000E+03,+4.1E-06
+300.880000E+03,+2.9E-06
+300.888000E+03,+2.5E-06
+300.896000E+03,+2.0E-06
+300.904000E+03,+600E-09
+300.912000E+03,+2.2E-06
+300.920000E+03,+2.1E-06
+300.928000E+03,+1.7E-06
+300.936000E+03,+1.3E-06
+300.944000E+03,+1.5E-06
+300.952000E+03,+2.4E-06
+300.960000E+03,+1.4E-06
+300.968000E+03,+900E-09
+300.976000E+03,+1.3E-06
+300.984000E+03,+1.6E-06
+300.992000E+03,+2.2E-06
+301.000000E+03,+3.4E-06
+301.008000E+03,+2.0E-06
+301.016000E+03,+900E-09
+301.024000E+03,+2.5E-06
+301.032000E+03,+3.5E-06
+301.040000E+03,+3.6E-06
+301.048000E+03,+3.6E-06
+301.056000E+03,+3.6E-06
+301.064000E+03,+1.7E-06
+301.072000E+03,+3.7E-06
+301.080000E+03,+4.5E-06
+301.088000E+03,+3.9E-06
+301.096000E+03,+3.5E-06
+301.104000E+03,+4.8E-06
+301.112000E+03,+2.7E-06
+301.120000E+03,+2.1E-06
+301.128000E+03,+2.3E-06
+301.136000E+03,+1.9E-06
+301.144000E+03,+1.2E-06
+301.152000E+03,+1.9E-06
+301.160000E+03,+1.9E-06
+301.168000E+03,+900E-09
+301.176000E+03,+1.1E-06
+301.184000E+03,+1.4E-06
+301.192000E+03,+1.4E-06
+301.200000E+03,+1.9E-06
+301.208000E+03,+1.7E-06
+301.216000E+03,+1.8E-06
+301.224000E+03,+2.9E-06
+301.232000E+03,+3.8E-06
+301.240000E+03,+3.1E-06
+301.248000E+03,+1.1E-06
+301.256000E+03,+1.7E-06
+301.264000E+03,+2.6E-06
+301.272000E+03,+3.1E-06
+301.280000E+03,+3.3E-06
+301.288000E+03,+3.2E-06
+301.296000E+03,+2.9E-06
+301.304000E+03,+2.9E-06
+301.312000E+03,+2.6E-06
+301.320000E+03,+3.8E-06
+301.328000E+03,+3.6E-06
+301.336000E+03,+2.4E-06
+301.344000E+03,+1.6E-06
+301.352000E+03,+2.0E-06
+301.360000E+03,+1.6E-06
+301.368000E+03,+900E-09
+301.376000E+03,+1.2E-06
+301.384000E+03,+2.1E-06
+301.392000E+03,+2.3E-06
+301.400000E+03,+1.6E-06
+301.408000E+03,+3.0E-06
+301.416000E+03,+2.9E-06
+301.424000E+03,+2.1E-06
+301.432000E+03,+1.6E-06
+301.440000E+03,+2.1E-06
+301.448000E+03,+3.4E-06
+301.456000E+03,+3.2E-06
+301.464000E+03,+1.4E-06
+301.472000E+03,+1.4E-06
+301.480000E+03,+2.6E-06
+301.488000E+03,+4.5E-06
+301.496000E+03,+6.5E-06
+301.504000E+03,+8.6E-06
+301.512000E+03,+7.8E-06
+301.520000E+03,+4.3E-06
+301.528000E+03,+1.9E-06
+301.536000E+03,+2.2E-06
+301.544000E+03,+3.9E-06
+301.552000E+03,+3.4E-06
+301.560000E+03,+1.5E-06
+301.568000E+03,+2.4E-06
+301.576000E+03,+3.3E-06
+301.584000E+03,+2.9E-06
+301.592000E+03,+1.7E-06
+301.600000E+03,+1.3E-06
+301.608000E+03,+1.7E-06
+301.616000E+03,+1.0E-06
+301.624000E+03,+1.6E-06
+301.632000E+03,+2.3E-06
+301.640000E+03,+2.5E-06
+301.648000E+03,+2.7E-06
+301.656000E+03,+2.6E-06
+301.664000E+03,+1.5E-06
+301.672000E+03,+2.4E-06
+301.680000E+03,+3.4E-06
+301.688000E+03,+3.6E-06
+301.696000E+03,+3.2E-06
+301.704000E+03,+2.5E-06
+301.712000E+03,+2.1E-06
+301.720000E+03,+3.0E-06
+301.728000E+03,+2.9E-06
+301.736000E+03,+2.5E-06
+301.744000E+03,+3.5E-06
+301.752000E+03,+5.5E-06
+301.760000E+03,+3.2E-06
+301.768000E+03,+1.1E-06
+301.776000E+03,+300E-09
+301.784000E+03,+800E-09
+301.792000E+03,+1.8E-06
+301.800000E+03,+2.3E-06
+301.808000E+03,+1.5E-06
+301.816000E+03,+1.3E-06
+301.824000E+03,+1.0E-06
+301.832000E+03,+1.6E-06
+301.840000E+03,+3.7E-06
+301.848000E+03,+5.9E-06
+301.856000E+03,+5.5E-06
+301.864000E+03,+3.9E-06
+301.872000E+03,+2.6E-06
+301.880000E+03,+1.4E-06
+301.888000E+03,+900E-09
+301.896000E+03,+1.8E-06
+301.904000E+03,+3.2E-06
+301.912000E+03,+2.7E-06
+301.920000E+03,+1.4E-06
+301.928000E+03,+1.6E-06
+301.936000E+03,+2.5E-06
+301.944000E+03,+1.7E-06
+301.952000E+03,+2.0E-06
+301.960000E+03,+2.9E-06
+301.968000E+03,+2.1E-06
+301.976000E+03,+1.9E-06
+301.984000E+03,+2.5E-06
+301.992000E+03,+2.7E-06
+302.000000E+03,+3.8E-06
+302.008000E+03,+2.9E-06
+302.016000E+03,+2.1E-06
+302.024000E+03,+2.7E-06
+302.032000E+03,+3.4E-06
+302.040000E+03,+3.0E-06
+302.048000E+03,+3.2E-06
+302.056000E+03,+3.2E-06
+302.064000E+03,+2.4E-06
+302.072000E+03,+1.6E-06
+302.080000E+03,+1.1E-06
+302.088000E+03,+800E-09
+302.096000E+03,+700E-09
+302.104000E+03,+800E-09
+302.112000E+03,+2.3E-06
+302.120000E+03,+3.1E-06
+302.128000E+03,+3.5E-06
+302.136000E+03,+3.6E-06
+302.144000E+03,+3.5E-06
+302.152000E+03,+1.9E-06
+302.160000E+03,+3.1E-06
+302.168000E+03,+4.4E-06
+302.176000E+03,+4.7E-06
+302.184000E+03,+3.9E-06
+302.192000E+03,+2.4E-06
+302.200000E+03,+1.6E-06
+302.208000E+03,+2.8E-06
+302.216000E+03,+3.4E-06
+302.224000E+03,+4.3E-06
+302.232000E+03,+4.6E-06
+302.240000E+03,+3.2E-06
+302.248000E+03,+1.8E-06
+302.256000E+03,+1.0E-06
+302.264000E+03,+1.0E-06
+302.272000E+03,+600E-09
+302.280000E+03,+800E-09
+302.288000E+03,+1.9E-06
+302.296000E+03,+1.8E-06
+302.304000E+03,+600E-09
+302.312000E+03,+1.5E-06
+302.320000E+03,+1.3E-06
+302.328000E+03,+1.9E-06
+302.336000E+03,+3.6E-06
+302.344000E+03,+4.0E-06
+302.352000E+03,+4.8E-06
+302.360000E+03,+2.9E-06
+302.368000E+03,+3.0E-06
+302.376000E+03,+2.7E-06
+302.384000E+03,+2.2E-06
+302.392000E+03,+4.5E-06
+302.400000E+03,+5.8E-06
+302.408000E+03,+4.5E-06
+302.416000E+03,+3.5E-06
+302.424000E+03,+2.1E-06
+302.432000E+03,+1.2E-06
+302.440000E+03,+1.9E-06
+302.448000E+03,+1.9E-06
+302.456000E+03,+800E-09
+302.464000E+03,+800E-09
+302.472000E+03,+1.3E-06
+302.480000E+03,+1.5E-06
+302.488000E+03,+1.5E-06
+302.496000E+03,+2.4E-06
+302.504000E+03,+3.4E-06
+302.512000E+03,+3.4E-06
+302.520000E+03,+3.1E-06
+302.528000E+03,+2.8E-06
+302.536000E+03,+2.7E-06
+302.544000E+03,+2.2E-06
+302.552000E+03,+1.4E-06
+302.560000E+03,+2.4E-06
+302.568000E+03,+2.7E-06
+302.576000E+03,+2.4E-06
+302.584000E+03,+2.1E-06
+302.592000E+03,+1.9E-06
+302.600000E+03,+4.0E-06
+302.608000E+03,+2.4E-06
+302.616000E+03,+1.4E-06
+302.624000E+03,+900E-09
+302.632000E+03,+600E-09
+302.640000E+03,+800E-09
+302.648000E+03,+1.4E-06
+302.656000E+03,+1.5E-06
+302.664000E+03,+1.5E-06
+302.672000E+03,+2.2E-06
+302.680000E+03,+2.6E-06
+302.688000E+03,+2.2E-06
+302.696000E+03,+3.5E-06
+302.704000E+03,+4.8E-06
+302.712000E+03,+4.3E-06
+302.720000E+03,+3.2E-06
+302.728000E+03,+2.0E-06
+302.736000E+03,+1.2E-06
+302.744000E+03,+1.5E-06
+302.752000E+03,+2.9E-06
+302.760000E+03,+2.6E-06
+302.768000E+03,+2.0E-06
+302.776000E+03,+1.7E-06
+302.784000E+03,+1.5E-06
+302.792000E+03,+900E-09
+302.800000E+03,+900E-09
+302.808000E+03,+1.9E-06
+302.816000E+03,+3.4E-06
+302.824000E+03,+4.5E-06
+302.832000E+03,+4.4E-06
+302.840000E+03,+2.3E-06
+302.848000E+03,+700E-09
+302.856000E+03,+1.7E-06
+302.864000E+03,+2.7E-06
+302.872000E+03,+2.3E-06
+302.880000E+03,+2.1E-06
+302.888000E+03,+4.2E-06
+302.896000E+03,+3.1E-06
+302.904000E+03,+1.1E-06
+302.912000E+03,+600E-09
+302.920000E+03,+1.2E-06
+302.928000E+03,+1.8E-06
+302.936000E+03,+1.8E-06
+302.944000E+03,+1.0E-06
+302.952000E+03,+1.7E-06
+302.960000E+03,+3.3E-06
+302.968000E+03,+3.6E-06
+302.976000E+03,+2.5E-06
+302.984000E+03,+1.4E-06
+302.992000E+03,+2.0E-06
+303.000000E+03,+2.9E-06
+303.008000E+03,+3.4E-06
+303.016000E+03,+3.0E-06
+303.024000E+03,+2.3E-06
+303.032000E+03,+1.9E-06
+303.040000E+03,+1.3E-06
+303.048000E+03,+3.6E-06
+303.056000E+03,+3.5E-06
+303.064000E+03,+2.1E-06
+303.072000E+03,+1.6E-06
+303.080000E+03,+2.5E-06
+303.088000E+03,+3.4E-06
+303.096000E+03,+3.3E-06
+303.104000E+03,+2.1E-06
+303.112000E+03,+2.2E-06
+303.120000E+03,+1.7E-06
+303.128000E+03,+1.4E-06
+303.136000E+03,+3.4E-06
+303.144000E+03,+3.7E-06
+303.152000E+03,+1.8E-06
+303.160000E+03,+1.8E-06
+303.168000E+03,+3.0E-06
+303.176000E+03,+3.7E-06
+303.184000E+03,+2.8E-06
+303.192000E+03,+2.7E-06
+303.200000E+03,+3.5E-06
+303.208000E+03,+2.7E-06
+303.216000E+03,+1.2E-06
